valence_slider.response,valence_slider.rt,arousal_slider.response,arousal_slider.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,img_name,vm,am,manipulation,participant,date,expName,psychopyVersion,OS,frameRate
0.550332493,8.133,-1.357486815,20.717,0,10,10,151,1,355_00a76f54934d36566dd0e7b091b8aa6a56d8e6b32d349aa578a10b45_bw.jpg,2.910052,0.3439152,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.110066499,2.967,-2.054574639,4.583,0,11,11,228,1,407_578d31d32e806706dde2563213f130b90e621abfed0e47ecabd85d27_orig.jpg,3.5873,-0.444444,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.788809906,28.534,-0.917220821,21.885,0,12,12,582,1,1225_59c67a821456f2cce3e5acf66d7f00076bd02caffc984c1eb0df794e_orig.jpg,-0.444444,3.809524,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.522586563,10.117,-1.449208897,19.234,0,13,13,108,1,293_3dfdfafc0c6a54b2da7453750ac281f7718c0b3337b0a74c4563d6bd_orig.jpg,-2.574524,2.632596,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.99954139,13.335,-1.595964228,15.435,0,14,14,370,1,616_05a637f5281666f53d4e2ef69351485fc21d629b37ee2006b2076eb6_circblurint.jpg,-2.380952,-0.832364,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.577619812,7.801,-1.907819307,9.4,0,15,15,451,1,716_2ab64478147184c4df720a52cf621875addc9007cb2967e4a9a88909_bw.jpg,2.428484,0.0,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.192387067,23.668,-0.935565237,25.218,0,16,16,288,1,442_7449d79dae5d652af9b2429872cabdef938646ba024db2f431b3b28d_orig.jpg,1.619048,0.126984,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.027287319,2.937,-1.889474891,13.354,0,17,17,124,1,347_27f0e47c2722605b950ccf9fa900f78271e4c3c874064ab5dacac160_circblurint.jpg,1.838948,0.3097172,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.082320569,8.653,0.055033249,10.721,0,18,18,67,1,172_c641c6c56ca6b594b773084e1363c852abdb65f988d7ff802ee503f2_bw.jpg,0.379572,0.01725328,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-3.155239624,4.985,-0.055033249,7.419,0,19,19,321,1,460_e06b3af7ff2f2bfb5f9b6e3d5dc25b9aaa40b84823fac8fd934621bd_blur.jpg,-3.430992,-1.607468,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.880073378,4.966,-2.311396469,23.699,0,20,20,13,1,39_2fafccaa4dc69045a05845f59c6b3cd2edcf7e0e0c108b24e553afe0_bw.jpg,2.022756,0.463548,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.697087824,5.1,-1.907819307,6.815,0,21,21,467,1,736_bb85db1bcda8eb34299aa5791ac65a0a7c343266eb2d6e6e328ec0e1_circblurext.jpg,3.650792,-0.03174604,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.825040128,5.749,0.091722082,6.782,0,22,22,200,1,380_34772591c787182a37724027eac6948ebc9d4064f6a601d23b923b8e_edges.jpg,2.222224,-0.063492,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.182985554,4.934,0.110066499,8.618,0,23,23,418,1,692_7d7eaf20e6de8956f0fca7500ace97a8599aa8b605a7d690cdb28724_circblurint.jpg,-2.063492,-1.26984,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.036688833,2.403,-0.788809906,3.77,0,24,24,267,1,431_ab5a1dbbe9292ac7f74e276cdabcd372e2c1f852ff34bf7cc6646ef8_blur.jpg,3.102584,0.354334,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.751662463,10.414,0.183444164,5.248,0,25,25,529,1,915_dc9fd40a3b5d64a180833a7bac86e7556c24f681f473fe255e41f936_bw.jpg,-3.09294,-0.918696,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.192387067,37.051,-0.880531988,39.751,0,26,26,42,1,92_5d20d78a8e57e628c6930676473a4e0a485e715841efd6286c660020_orig.jpg,2.126984,0.0,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.375831231,7.118,-0.807154322,10.085,0,27,27,295,1,449_9c1e990a3480e5b51430fe76b0188e69ba2468fd6a866b88b2d0dd75_bw.jpg,0.095238,0.03174604,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.072919055,2.967,-0.697087824,4.666,0,28,28,221,1,396_208259ea431d47bb7f3946213eb099834eb119756ce304ad473d4d9f_circblurext.jpg,2.857144,-0.3809524,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.623251548,2.116,0.018344416,3.417,0,29,29,311,1,455_34a7d8167619d110206c369e3f7dce8a3f99db763a9d8e2b956501d3_circblurext.jpg,-2.526412,-0.3827896,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.054574639,7.57,-0.678743407,9.053,0,30,30,324,1,468_8b69b13120daebadd8a4a3166e1419f2404395cba231307a4efa9fde_orig.jpg,2.031744,0.2539684,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.201788581,1.985,-0.110066499,3.502,0,31,31,501,1,854_081a8409e4d6d10923b2dedcc16a3fca405fcd602e55a20d84cac69d_blur.jpg,3.088264,1.21538,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.339142399,4.335,-0.550332493,5.919,0,32,32,215,1,394_8e3a0cb945144d53bd1ace04b6256237ed9dcbbd9cb83f8a4886b0e6_circblurext.jpg,-2.593884,2.651956,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.504242146,6.116,0.018344416,7.117,0,33,33,588,1,1228_557412d34d6a70b7c5d222e030aa485b351a4574e8ba1a3112d1d13d_orig.jpg,2.137444,0.703464,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.421462967,3.667,-0.146755331,5.75,0,34,34,446,1,709_69c01dcde028a2a1a913f1a2a5026ae1748484f75c89217a040c6791_edges.jpg,1.432444,-0.01935732,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.018344416,3.104,-2.953451043,4.72,0,35,35,217,1,396_208259ea431d47bb7f3946213eb099834eb119756ce304ad473d4d9f_bw.jpg,2.857144,-0.3809524,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.146296721,4.7,-0.807154322,6.133,0,36,36,51,1,112_b6a4ce721c2e42943d7d8b168751d74cd2f372b1cd4fed5a4404faec_blur.jpg,2.107036,0.505688,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.825040128,2.304,-0.330199496,3.652,0,37,37,238,1,410_9633c4ff6e8888fcfca59a60ca86e9606d3e0736500a254101bdf295_circblurint.jpg,-0.3677892,2.981028,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.008942903,1.987,-1.981196973,5.554,0,38,38,68,1,172_c641c6c56ca6b594b773084e1363c852abdb65f988d7ff802ee503f2_edges.jpg,0.379572,0.01725328,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.063976152,3.067,-2.751662463,5.884,0,39,39,379,1,640_0ddb4981a5f5842ed5b4f7ef941be53779189df5e718b1fc5475ad80_bw.jpg,2.571428,-1.873016,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.06427104,68.754,-2.469844257,86.25,0,40,40,39,1,82_43f4d5aec7c2e5bd495473f6708a0f2d47c9fe34e1fe9436646cb036_blur.jpg,2.022756,0.505688,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.13930748,4.984,0.964065602,5.702,0,41,41,514,1,858_2f6539ee36aba48c38dc716d4f7c3ae93367d6ddf23ab41745d4172c_circblurint.jpg,0.0623832,0.176752,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.423144461,2.402,0.06427104,3.202,0,42,42,62,1,156_08e8cf8f04630e9213e610580de73f51572d1d589878648700bae4dc_edges.jpg,2.222224,0.0,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.625139158,4.37,0.137723657,21.305,0,43,43,117,1,332_4d584229bdae2e1782f77f0e953e528f13c3dfa79b4b94736c0310fa_blur.jpg,3.157348,0.483092,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.670255133,3.501,-2.469844257,17.437,0,44,44,37,1,82_43f4d5aec7c2e5bd495473f6708a0f2d47c9fe34e1fe9436646cb036_bw.jpg,2.022756,0.505688,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.735318084,2.287,0.321355201,3.753,0,45,45,472,1,741_2b218fb015e3da83db73cacdb52e61e0c2534c1fe255bb1c5c74d47f_circblurint.jpg,3.140096,0.448584,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.945702448,2.334,-0.872249831,2.733,0,46,46,441,1,700_59cb565f134f1afd066d7b6d936c6511b7cb76de0e9cbb5ce15124ad_blur.jpg,0.0,0.0,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.808770702,1.918,0.339718355,2.817,0,47,47,287,1,440_dc6413e2b65369ee2587f4d85621742fe4ca87392d0a8ad2ea7d94e3_circblurext.jpg,-3.016216,1.69404,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.680228621,2.687,0.027544731,3.601,0,48,48,11,1,28_6318543b74eeb646a1735477ebc023fdc9ac3849bc0db1957c272a26_circblurext.jpg,2.811244,-0.74584,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.045907886,11.353,-0.009181577,12.737,0,49,49,412,1,687_e3b018945792a574962235c88c553b7c318c75eec2596478e8a7b877_circblurint.jpg,3.63918,-0.42586,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.927339294,2.016,-1.992402245,4.499,0,50,50,49,1,112_b6a4ce721c2e42943d7d8b168751d74cd2f372b1cd4fed5a4404faec_bw.jpg,2.107036,0.505688,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.000791911,2.216,-0.651891979,2.549,0,51,51,177,1,368_6507b94d7d0199f14efd3706db30c9c44b96085f84e9cc7792e3e0ae_blur.jpg,1.959544,0.400336,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
2.341302177,3.418,1.606776004,9.252,0,52,52,7,1,28_6318543b74eeb646a1735477ebc023fdc9ac3849bc0db1957c272a26_bw.jpg,2.811244,-0.74584,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.156086812,5.631,-0.211176275,7.648,0,53,53,481,1,759_95e1c46ed9a337414d5c8eada8fa8b9632e18751f5ce6ed587806e91_bw.jpg,2.126984,0.0,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.94728627,4.117,0.964065602,5.351,0,54,54,407,1,686_6745b57686ad5d1bd6cf3e7ed5bc0243a154f8939e88e30321dfcfdb_circblurext.jpg,-1.523808,3.650792,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-3.039102042,15.218,0.835523522,10.118,0,55,55,405,1,686_6745b57686ad5d1bd6cf3e7ed5bc0243a154f8939e88e30321dfcfdb_blur.jpg,-1.523808,3.650792,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.03751822,1.8,-0.651891979,2.116,0,56,56,149,1,354_e46c3ec6fb00773f64f2bcd212385f253c389808fe724b7cf8611051_circblurext.jpg,2.018292,0.0,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.71695493,5.886,0.082634194,7.053,0,57,57,40,1,82_43f4d5aec7c2e5bd495473f6708a0f2d47c9fe34e1fe9436646cb036_circblurint.jpg,2.022756,0.505688,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.616749492,2.269,0.927339294,3.335,0,58,58,539,1,986_a77edb21e78bc3a6aa7406517824596b3496ad6c657b6befb84cf370_circblurext.jpg,-3.906316,-0.60496,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.790407547,24.607,0.100997349,26.573,0,59,59,558,1,1022_cf035e583d41a856836f8b0ae314ecbe79dffd9e40ef6a08cc26028f_orig.jpg,-0.2516452,3.05846,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.26784956,3.237,0.082634194,4.104,0,60,60,355,1,500_3b520c7f352afa1a9f8c07e56cc0588cdc04d25ff6e7b602b5e280cb_bw.jpg,-0.8328,3.11766,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.19281312,2.169,-0.174449966,3.886,0,61,61,516,1,860_05c4e22518a30d3d2add458a8fc6488f87b9b02dd8e385ded939f025_orig.jpg,1.955092,0.3097172,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.48662359,3.517,-1.606776004,6.084,0,62,62,23,1,48_2cc936b2483ab2944c9158e163342b874ef6c1492fd8fca08c0e096e_circblurext.jpg,-1.264224,-0.779604,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.835523522,3.017,-0.762070905,3.517,0,63,63,344,1,494_5c6c3b85a2734a43c24bfe337d42ffcc82b7347227804d01c784cef4_edges.jpg,0.03871468,0.0,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.029128554,3.785,-0.100997349,6.467,0,64,64,283,1,440_dc6413e2b65369ee2587f4d85621742fe4ca87392d0a8ad2ea7d94e3_bw.jpg,-3.016216,1.69404,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.945702448,2.085,-1.000791911,2.323,0,65,65,263,1,416_8a1f874e0057d67a4e6955865ba88b2d8ce2c8b4469589307687a723_circblurext.jpg,-1.753336,3.088264,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
1.772044393,3.549,-2.855470498,6.849,0,66,66,313,1,459_46e25de472bb056cb470716d30937415f7344bfc4354d6eb710d8c9f_bw.jpg,0.03174604,0.0,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.753681239,2.119,0.449897281,3.119,0,67,67,233,1,407_578d31d32e806706dde2563213f130b90e621abfed0e47ecabd85d27_circblurext.jpg,3.5873,-0.444444,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
1.276239226,4.354,0.964065602,6.771,0,68,68,402,1,686_6745b57686ad5d1bd6cf3e7ed5bc0243a154f8939e88e30321dfcfdb_orig.jpg,-1.523808,3.650792,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.156086812,27.552,-0.156086812,31.303,0,69,69,460,1,720_483c541c48959a597fcf44320941afaf8b7695105f90d65b5f6b30f2_circblurint.jpg,2.158732,-0.2539684,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.872249831,2.587,0.468260435,3.673,0,70,70,184,1,369_98db62a1bdabfd1bc551180da6658005b461585cd21614633cf76470_circblurint.jpg,2.190476,-0.03174604,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.047491708,1.667,0.137723657,2.434,0,71,71,250,1,414_0187bdf7007109b487865b6a9d388997a6817acf052a6a7cdd5b39d9_circblurint.jpg,-2.786708,-1.133056,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.918949628,2.815,0.853886676,3.369,0,72,72,309,1,455_34a7d8167619d110206c369e3f7dce8a3f99db763a9d8e2b956501d3_blur.jpg,-2.526412,-0.3827896,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.514960232,4.218,-0.358081509,4.604,0,73,73,458,1,720_483c541c48959a597fcf44320941afaf8b7695105f90d65b5f6b30f2_edges.jpg,2.158732,-0.2539684,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.560076207,2.635,-1.808770702,3.937,0,74,74,34,1,60_ad52063167538de24f94d7dfd04808cb94cf8f426c40871d2f126505_circblurint.jpg,2.158732,0.0,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.708565264,30.871,0.651891979,31.787,0,75,75,116,1,332_4d584229bdae2e1782f77f0e953e528f13c3dfa79b4b94736c0310fa_edges.jpg,3.157348,0.483092,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.100997349,2.24,-2.102581171,3.103,0,76,76,348,1,498_305b74cdc4784d9d25e72724302e5402def70177ea31ae7e25fab66b_orig.jpg,3.04762,-0.444444,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.19281312,5.501,-1.331328689,7.168,0,77,77,542,1,1005_b980c0747d20935bc63cc27a9e05ce2ff5bae98f859872ec48edd7f5_edges.jpg,3.428572,-0.476192,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.082634194,3.899,-0.19281312,5.132,0,78,78,281,1,440_9bf7e8609729bf888835168834da6c3ff30b75d0d4f36e2ee6918bcc_circblurext.jpg,-2.284164,2.710028,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.29460238,2.366,0.358081509,3.099,0,79,79,296,1,449_9c1e990a3480e5b51430fe76b0188e69ba2468fd6a866b88b2d0dd75_edges.jpg,0.095238,0.03174604,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.229539429,3.002,0.266265738,6.705,0,80,80,374,1,620_9674719009d75dcfeaed7f15932c43e1fd1af5e25d47b8aadd61efe2_edges.jpg,-0.561364,1.142084,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.780434059,2.202,-0.964065602,2.82,0,81,81,201,1,380_34772591c787182a37724027eac6948ebc9d4064f6a601d23b923b8e_blur.jpg,2.222224,-0.063492,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.092607683,2.967,-0.633528824,3.551,0,82,82,545,1,1005_b980c0747d20935bc63cc27a9e05ce2ff5bae98f859872ec48edd7f5_circblurext.jpg,3.428572,-0.476192,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.708565264,2.416,1.441507615,3.366,0,83,83,284,1,440_dc6413e2b65369ee2587f4d85621742fe4ca87392d0a8ad2ea7d94e3_edges.jpg,-3.016216,1.69404,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.045907886,2.299,-1.570049695,7.399,0,84,84,395,1,663_aaf52107fe3a86392530d88b34e86f9d2b6820714cad98d1e3c2cb67_circblurext.jpg,2.58766,0.0918696,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.918949628,2.584,-0.045907886,3.634,0,85,85,308,1,455_34a7d8167619d110206c369e3f7dce8a3f99db763a9d8e2b956501d3_edges.jpg,-2.526412,-0.3827896,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
1.055881374,4.534,-2.102581171,7.652,0,86,86,145,1,354_e46c3ec6fb00773f64f2bcd212385f253c389808fe724b7cf8611051_bw.jpg,2.018292,0.0,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.955675936,2.584,0.431534127,3.15,0,87,87,327,1,468_8b69b13120daebadd8a4a3166e1419f2404395cba231307a4efa9fde_blur.jpg,2.031744,0.2539684,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.982428757,15.901,-0.853886676,17.201,0,88,88,191,1,369_c99797771115d7627d4abe3415f814497288f91a7be1a04c17c776b9_circblurext.jpg,3.619824,-0.174216,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.413170972,3.033,-2.782017881,4.133,0,89,89,55,1,137_0e6a04243c0a42a5e2528a2d181255ca2a4b7bd6e7978c5c2059c69f_bw.jpg,-0.95238,2.095236,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.229539429,5.893,-0.19281312,3.112,0,90,90,520,1,860_05c4e22518a30d3d2add458a8fc6488f87b9b02dd8e385ded939f025_circblurint.jpg,1.955092,0.3097172,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.194396943,2.6,0.302992046,24.519,0,91,91,157,1,358_157f8ac929713531a15b1ecf115e7b659cb90e83d675251e368d165f_bw.jpg,-3.777776,-0.571428,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.900586473,4.701,0.045907886,6.371,0,92,92,236,1,410_9633c4ff6e8888fcfca59a60ca86e9606d3e0736500a254101bdf295_edges.jpg,-0.3677892,2.981028,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.635112646,3.101,0.560076207,4.351,0,93,93,2,1,13_771f4fcf0a212d25d6a78565e7f34cc5ddd823e7afbdc77ef063326e_edges.jpg,2.190476,0.0,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.304575869,2.055,1.423144461,4.639,0,94,94,574,1,1039_d64da8480fc6e94dcdc513237d600570ae0b9fe48795ac6a8b2d29a7_circblurint.jpg,-2.507936,-1.142856,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.908976139,2.619,-1.937312782,4.984,0,95,95,174,1,368_6507b94d7d0199f14efd3706db30c9c44b96085f84e9cc7792e3e0ae_orig.jpg,1.959544,0.400336,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.945702448,2.602,-1.239512917,2.869,0,96,96,197,1,379_eeaa6d9bf5a4ef205dc48bc505cf3a7f24ea86e99af9b371e03602a7_circblurext.jpg,-0.3926308,2.88936,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.100997349,2.952,-0.229539429,5.506,0,97,97,125,1,347_27f0e47c2722605b950ccf9fa900f78271e4c3c874064ab5dacac160_circblurext.jpg,1.838948,0.3097172,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.945702448,4.919,-2.341302177,7.552,0,98,98,204,1,381_5935a9f9796adce2f1539af6c75bcdc0c80d847a2ce9b77cf59b7672_orig.jpg,-1.327432,-0.442476,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.120944325,2.268,1.092607683,3.283,0,99,99,135,1,349_8809a67686d34844c915d7700e2ea72ad1c02ae232ae0d3cc0e458d4_blur.jpg,-3.619048,-0.2857144,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
1.110970837,3.981,-2.469844257,4.914,0,100,100,31,1,60_ad52063167538de24f94d7dfd04808cb94cf8f426c40871d2f126505_bw.jpg,2.158732,0.0,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.863860165,3.867,0.266265738,7.235,0,101,101,593,1,1228_557412d34d6a70b7c5d222e030aa485b351a4574e8ba1a3112d1d13d_circblurext.jpg,2.137444,0.703464,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
